id,userId,beneficiaryName,documentType,documentNumber,accountType,accountNumber,bankName,country,isExternal,createdAt,updatedAt,email,bankCode,beneficiaryAddress,beneficiaryType,vitaRawData,deleted,externalProviderId,externalBankName
0acb21b6-e664-4039-a61c-33376eb17890,de04fa64-f583-44ba-9b96-e944547ffa55,Donald Maggio,CE,a6c01a802669969f2f62,MASTER,5fe6c4dcdeebc5e,Banco Caja Social,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,6e72a1c2,1236 Laurel Close,PERSONAL,,false,639f1ab09bc3b8d9a178,BBVA Colombia
fcbbd11f-3506-451f-994c-98e758e02524,de04fa64-f583-44ba-9b96-e944547ffa55,Toy Corkery,NIT,4a927b5b23de2818a160,CORRIENTE,92c6f0d6368c31e,Banco AV Villas,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,eliza.yost@yahoo.com,fc9bba3e,90104 Park Street,PERSONAL,,false,ee1ec03ad61b58f73f8c,
3e0f20a5-cec6-4b97-b349-fe1d714177c4,de04fa64-f583-44ba-9b96-e944547ffa55,Tomasa Romaguera,NIT,64f85602086ec37323ab,MASTER,4a4b2979284d36a,Banco de Bogotá,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,alphonso.collier@yahoo.com,1b2d7412,1139 The Sidings,PERSONAL,,false,,
0a9d38bd-dfb0-41e7-a850-3d325d1f3b6f,50ef450f-e7af-4eec-8983-612b46aa2a79,Margie Feil,CUIL,79b07891685f614ccf97,CORRIENTE,4c28ca3f1109287,Citibank Colombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,29a4793b,1568 Cherry Street,PERSONAL,,false,,
6ac8156f-411f-45d6-baab-eae524ff6701,50ef450f-e7af-4eec-8983-612b46aa2a79,Herman Boyle,CJ,9e276872f6bc54fcbfd1,CORRIENTE,92683a60ccce2ce,Banco Pichincha,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,patience_greenholt77@yahoo.com,778f6e3a,48000 Isabelle Haven,PERSONAL,,false,50dc47c6a05d24f2305a,
034edc65-e0d3-484d-9338-fe6572ccf478,7ebcfd00-c790-454d-8ed3-60517b7e7cd8,Alec Ferry,DE,d7dd7fe43c772e5db633,AHORROS,ba27bdf5f27db96,Banco Davivienda,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,vicenta.swift56@yahoo.com,42750e18,906 Kunde Divide,PERSONAL,,false,,
926aa00a-be4a-49c6-baf1-3161d1d85dc1,3b9e6112-c2f5-4dba-8b44-e6275dde1ceb,Delbert Wuckert-Abshire,CJ,50ce634b5e755c765b7f,VISTA,8ce69050c915061,Banco Falabella,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jaunita_hermiston44@hotmail.com,e8ca531f,2183 Shakira Meadow,BUSINESS,,false,,
1fa71351-9b6c-4e74-9d60-9111cfe58731,3b9e6112-c2f5-4dba-8b44-e6275dde1ceb,Edna Cronin,PP,632c31be75568265b44f,AHORROS,6068a703481d3fc,Bancolombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,elisabeth42@gmail.com,490a9353,4083 Gabe Key,PERSONAL,,false,,
828bd298-37a9-41b3-baf6-2bde1e9f6c0d,3b9e6112-c2f5-4dba-8b44-e6275dde1ceb,Zora Parisian,PPT,433b31258d1e26654cbe,CORRIENTE,5df70fb165f628a,Banco Colpatria,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,04278d9e,9516 Otha Union,PERSONAL,,false,,
b20ae7f5-88d7-46a5-918f-8906446d200f,afa90e1a-180c-477e-aa5a-17ec804fc66c,Nikki Auer,CR,b6770746da9738d1dcd0,AHORROS,935625bf64d8e97,HSBC Colombia,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,58589f1d,460 Roscoe Falls,PERSONAL,,false,,
7db5dcf6-80f2-4bf8-a506-882fc5f7393e,afa90e1a-180c-477e-aa5a-17ec804fc66c,Demarco White,RIF,8982848d4c956dac1010,AHORROS,cf582f8f069b556,Banco Davivienda,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,b92b0b06,8023 Krajcik Run,BUSINESS,,false,,
fec8019b-e617-4395-b1be-986120d15c93,afa90e1a-180c-477e-aa5a-17ec804fc66c,Dillon Renner,CURPE,4dee845cdc81d81ca5d0,MASTER,029fefa8bfeca85,Banco Santander,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,serenity81@gmail.com,19c8d320,71507 Cruz Orchard,BUSINESS,,false,,Banco Santander
422bae13-b601-4ca9-87ad-b50fc6bc231a,f614c16f-414d-419b-b21d-96731d0fa1fa,Zachery Farrell,RUC,a4382d095ca568d17ab8,CORRIENTE,c94ab626297f29a,Banco Popular,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,9a3d4d75,370 Noah Knoll,PERSONAL,,false,,Banco de Occidente
f3107a3c-59c5-4115-8e83-c3dd04aa8361,f614c16f-414d-419b-b21d-96731d0fa1fa,Angelica Schaefer,CR,337859e56a87dc913787,CORRIENTE,cdab51ee874b3f5,Banco Santander,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,cf183e8b,927 Macejkovic Spring,PERSONAL,,false,dcdc96d5d2e7675dbd8c,
22c860a5-3dbc-46bf-b681-93257594a5d1,8ff2ee02-da8e-4cb2-af18-6bbed412aa4b,Rebecca Bergnaum,CC,18ac5be0384b9237a38f,AHORROS,f1a37db176806c0,Banco Popular,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lynn_gibson@hotmail.com,00706c84,6957 Garden Street,BUSINESS,,false,,
df66013e-2b8b-44b0-a8a9-4c84e3b0d671,8ff2ee02-da8e-4cb2-af18-6bbed412aa4b,Clovis Wiza,RN,98e452f4f34cdd32ebf5,VISTA,768dabfd6f30949,Banco de Occidente,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lonie_bogisich65@yahoo.com,97f18b31,484 Wren Close,PERSONAL,,false,,
46c6f924-238a-47c6-bb9f-532ac7fff616,906e0a34-4c35-44ed-a226-7da39d61eb32,Herta Wintheiser,CURPE,2e5b0afedc59e73de24b,VISTA,44c9212f1246924,Banco de Occidente,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,braxton89@yahoo.com,508adc3b,635 Church Lane,BUSINESS,,false,,Bancolombia
68bcca72-4ca5-4a00-ba29-2847080acda7,906e0a34-4c35-44ed-a226-7da39d61eb32,Jocelyn Nolan,NONE,d97f76cbc6902e09566a,VISTA,94b3a1bd04aa44b,Banco de Bogotá,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,otilia_weissnat78@yahoo.com,5f0a287d,84820 Alverta Coves,PERSONAL,,false,,HSBC Colombia
eb930827-9b78-438d-b841-dbf52ebe6a8c,5fcf1dc2-7928-4850-b0a1-987b1f64f061,Imani Rau,CI_VE,7f3603c9fe4ebb75e6ca,AHORROS,03287b80f559fe7,Banco de Occidente,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,katrina.howe@gmail.com,971a42aa,74048 Ruecker Ways,PERSONAL,,false,,
c206ad68-f534-4a87-a7d5-abfec59d056d,5fcf1dc2-7928-4850-b0a1-987b1f64f061,Garret Pfannerstill-DuBuque,PP,fdbeda940060aa7a952b,CORRIENTE,b6d8a2033b16e6b,Scotiabank Colpatria,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,stan.ebert@hotmail.com,f121f524,39225 Breitenberg Mount,BUSINESS,,false,,
bb09af8b-bb28-434c-b0e3-1edf46791e99,539b1a01-12e0-4398-ba19-2b22fe573150,Rickey Collier,RUC,678048506b03b75f40dc,AHORROS,2540996a9b89089,Banco Pichincha,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,9196adb9,425 Witting Freeway,PERSONAL,,false,,
5d3cc5c5-36fb-4d71-b8de-f66dd8879a8e,b39c53ee-e4f5-44eb-abb7-a3b2077e93bc,Ashtyn Adams,PPT,906d9a946d47de9e2a33,VISTA,a113315eeb918fa,Banco Davivienda,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ava20@yahoo.com,e50f6993,366 Wiegand Heights,BUSINESS,,false,,HSBC Colombia
e8bd25c5-ba01-447c-baf8-37bce24469e1,b39c53ee-e4f5-44eb-abb7-a3b2077e93bc,Bell Beer,RIF,6c6abe81a9257fcfd0cc,MASTER,c3a6db9d163b5c0,Banco Caja Social,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,dereck_spencer24@gmail.com,5e3b1986,72806 Gerhard Overpass,PERSONAL,,false,4cf6db24801265f12bdb,
ad2b3fdb-9ff7-400b-b891-3b152224d6b9,b39c53ee-e4f5-44eb-abb7-a3b2077e93bc,Lavina Stiedemann,RIF,d9b303b6e316d3289803,MASTER,db86b45889e2b53,Banco Santander,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,a5552a38,69198 Coronation Road,BUSINESS,,false,,Citibank Colombia
928e17b4-5621-4213-9f9d-5e295ccf894a,1e67bd86-f915-4a24-a67c-604f8371b3b7,Sean Johnston,CURP,54718ac20eef3c2783d4,MASTER,f95979783d79d31,HSBC Colombia,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,4e1094d7,135 Homenick Heights,PERSONAL,,false,,
c17d7db4-9039-479d-8028-84dc77dbcbe1,2d856aea-c832-4877-84ba-2c595dd8dbec,Maggie Baumbach,CR,19aeb9da8f2689a46d06,VISTA,9b2cb70b91a4b6a,Banco de Occidente,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,forest86@hotmail.com,0c3c91c1,594 Deckow Circles,PERSONAL,,false,,
258d819c-8a1a-41c7-abb9-3187286d8bfc,2d856aea-c832-4877-84ba-2c595dd8dbec,Alvina Kessler,PPT,e6f1282db8e1a6073475,MASTER,057f84ac35cd864,Banco de Bogotá,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,31301974,181 N 2nd Street,BUSINESS,,false,,
b80dd9c2-ab81-4466-a273-f20b1103964f,2d856aea-c832-4877-84ba-2c595dd8dbec,Triston Stoltenberg,CJ,7bf063806de58af3c4bd,CORRIENTE,9ee49cf1aea2cc8,Banco Santander,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,tess75@yahoo.com,db763dd7,2831 Tre Highway,PERSONAL,,false,aa762fa1a7b3af85b779,
4c2a7542-3221-4314-82b8-3edd62ee47b7,0180daf0-558d-4e3e-be86-e903c7ae9055,Javier Veum,PASS,659f5af0f666efec58cc,MASTER,f4b5ed48c35cee8,BBVA Colombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kylee71@yahoo.com,e49e8d2f,7739 Mount Pleasant,BUSINESS,,false,,
dc26c8b0-6362-4344-91dd-a3e78f493022,225d91ef-40d4-42b0-b1a1-2e73004a4cf6,Itzel Pagac,CC,a363f1d6a9ab3bb5ebf1,AHORROS,9a9766095402476,Banco de Occidente,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jamie20@hotmail.com,6dac2221,674 Clementina Glens,PERSONAL,,false,c6cedd71f8299bdbdd48,
21342d8f-6a0a-4488-a3ba-23267ce93468,0eae5407-2d04-4a5f-84ad-1bc20b09c037,Dimitri Beier,CI_VE,df63e722af5b947d005e,AHORROS,fbc9db519cec340,Citibank Colombia,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,5ee730f7,408 Taryn Club,PERSONAL,,false,,Banco Popular
21d744f2-1c7a-48df-88f5-e0580a9cb73c,0eae5407-2d04-4a5f-84ad-1bc20b09c037,Iva Kessler,CJ,64514e891a441c6cc5fd,MASTER,be714c43ec1b09a,Banco Colpatria,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,nash.cummerata@gmail.com,fb3f6825,23722 S Elm Street,BUSINESS,,false,,
7191bf87-10b2-4d76-9fa6-f5462aabe4b6,0eae5407-2d04-4a5f-84ad-1bc20b09c037,Danyka Corwin,RN,703e88a755ada535d527,AHORROS,0a82898f6256298,Banco Falabella,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,magdalena_jacobi@yahoo.com,b1fbe5ef,9177 Prospect Avenue,PERSONAL,,false,6dcf910632ee8fb70ce7,
fdfe6910-c978-4b9f-8284-9f9ff0c1455b,0f819eac-5ec3-47cc-ac32-c0fce4a32668,Marques McLaughlin,DNI,f720123b29c027f59b50,MASTER,c50a9179ad4c8c7,Banco Colpatria,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,monserrat.gusikowski98@yahoo.com,5c1f86ba,6799 N Elm Street,PERSONAL,,false,79393665ac6ab11e247f,
fd37e545-ffe7-4f97-9ea2-bc7214e10b34,0f819eac-5ec3-47cc-ac32-c0fce4a32668,Adolf Kassulke,RIF,6b610eb46ed1d6e7eedd,MASTER,11818259c3fdbe9,Scotiabank Colpatria,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,5e64c5f0,70860 Hammes Ways,BUSINESS,,false,,
c7b08c45-ef07-4011-8663-393337969ed2,0f819eac-5ec3-47cc-ac32-c0fce4a32668,Sydnee Shields,CE,bfc9e52f7c770481bfe3,CORRIENTE,356d3d5e49a4d0a,Banco Pichincha,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,minerva_yundt15@gmail.com,aa5e467d,373 Parisian Key,BUSINESS,,false,0981743569d11ad4b849,
d75ed0fd-e8a0-4b8d-b680-dc8e6c91d36e,a12c4f1c-b874-4da2-b9ab-39dd48595cec,Lavon Luettgen,ID,4aa1813ecd2d30122406,VISTA,493da5391eabe61,HSBC Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,elias37@hotmail.com,bc91f2eb,696 Priory Road,PERSONAL,,false,6c007190d47968010e7d,
2c47af0c-e98d-4aec-945d-fc9b1fc7bcc3,a4be51b3-955c-46a2-8cad-2f0e6aa4ba3e,Nicholas McGlynn,CNPJ,bb83a0ba57748dd95c93,CORRIENTE,df7a6bc4c4e0156,Banco de Occidente,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,miles.weissnat@hotmail.com,ed044424,2442 E Front Street,PERSONAL,,false,,
3e9ac2e8-17ac-4d85-b97d-5dffa7d23aa4,a4be51b3-955c-46a2-8cad-2f0e6aa4ba3e,Claire Luettgen,RUT,c111e7da5bebb30fdaf8,MASTER,4b12110b5599d66,Banco Popular,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jalon.ohara@hotmail.com,52941503,4301 Linda Parks,PERSONAL,,false,,
709a100a-7e78-4b26-ad64-4d2304f0666b,d5b556e3-0a91-449d-bcbf-044e24ac51a2,Bobbie Graham,CI,c2858ad54811ca15ff89,VISTA,b3455fe07c5952a,Bancolombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,carolanne61@yahoo.com,877de2c1,984 E Union Street,BUSINESS,,false,,
1326d461-93d9-40e1-b6bb-5ae784dc62db,d5b556e3-0a91-449d-bcbf-044e24ac51a2,Osborne Thompson,CR,4f9d935d372a035491b9,MASTER,c074f790a529e92,Banco AV Villas,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,6ccdf67a,5116 Kris Meadow,BUSINESS,,false,,
69dec2b1-b3f7-480b-a310-c3bfaf26d64b,1aa9dc9f-8914-4d47-9715-4c7f9f975aba,Robert Gusikowski,RN,dd01f6f46d3e67b8687b,AHORROS,1f09eb58143560e,Banco Popular,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,ad253c6e,44289 Lynch Pass,PERSONAL,,false,,
5597f38e-bc43-417e-9406-06f3788d1d07,e45e1b20-e0e2-4d80-87a3-f4f239bfa3ab,Clinton Kertzmann,CI_VE,25de2c915b3f78660334,VISTA,17930484c4527be,Citibank Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c204d943,6044 Karl Ville,BUSINESS,,false,,
22f17a23-34d3-4fe4-8530-6a4670be2553,e45e1b20-e0e2-4d80-87a3-f4f239bfa3ab,Frederic Lesch,CURP,a98d1b0eab80bff814f1,VISTA,d5f501da53ed8c0,Bancolombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,dillan.king@gmail.com,34ff5083,26430 Bridge Road,PERSONAL,,false,,Banco de Occidente
8f651d58-8558-484a-ab33-b06489ed9c46,4337c121-781d-4893-8390-cc620d988ba1,Jeanne Stark,CUIT,7bd30ccdc76fc6414a40,VISTA,ae8381ea17638e9,Banco Falabella,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,vance70@yahoo.com,a82bd118,9691 Reichel Square,PERSONAL,,false,ed3df796a26b48edec31,
6f50a3b0-8088-447c-912c-e042940f8d7c,4337c121-781d-4893-8390-cc620d988ba1,Daniela Hahn,CURPE,4b2775abebd32c673911,MASTER,82ed95f9fd82c64,Banco Caja Social,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,adelbert.powlowski@hotmail.com,45ac54c1,4779 Predovic Grove,PERSONAL,,false,,
e2821508-0bf6-4d2c-809e-94c7f5c3289a,4337c121-781d-4893-8390-cc620d988ba1,Shaun Marvin,PP,8d23adf767a674897fc8,VISTA,98b6dfb006b1acb,Scotiabank Colpatria,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e5c3186d,7000 Grove Road,BUSINESS,,false,,
5c3b42dc-f91b-4c63-a33a-29a2b16f5fea,99b0e1f9-2899-4a92-8d20-409733e6ad4c,Ophelia Bradtke,CPF,3994f47a707e9a16da5e,MASTER,643339a33a0a1b5,Banco AV Villas,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,camilla.pfeffer25@hotmail.com,9f48de93,89756 Aaliyah Lock,PERSONAL,,false,,HSBC Colombia
be4bda43-fa08-4c86-90df-8a8e39875b83,99b0e1f9-2899-4a92-8d20-409733e6ad4c,Eldon Kirlin,RUC,92ef01b1eb6367f4a853,CORRIENTE,0dce9613c3f4d8b,Banco de Occidente,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,849ed69d,8361 Oaklands,PERSONAL,,false,,
b5fb1f4d-3604-4424-bd4b-e9ada47a5cce,af3f2190-111a-4fa3-ac87-e76bf6ec5f2c,Darrick Stamm-Shanahan,CI,1d5b894a5b9236134c12,MASTER,d733a3e1da63a83,Banco de Occidente,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,clay.ryan@yahoo.com,c5514e47,45413 Elenora Rapids,BUSINESS,,false,,Banco de Occidente
311114f3-2f3c-4fa7-9600-2f0f54521324,af3f2190-111a-4fa3-ac87-e76bf6ec5f2c,Dandre Hudson,CI_VE,fa5182bb7e0b034f9740,AHORROS,4e5168633027517,Bancolombia,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,julianne46@gmail.com,b44500bd,4595 Skylar Ford,BUSINESS,,false,,
53ca5a70-58d8-49b3-98f2-e790a058f276,af3f2190-111a-4fa3-ac87-e76bf6ec5f2c,Americo MacGyver,PPT,3953fcc24ee11b5de1a5,MASTER,56be483560cb351,Banco de Bogotá,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,969c850a,895 Savanah Fords,PERSONAL,,false,,BBVA Colombia
e393b541-26ee-4903-bccd-c92699f027bd,29a07ff1-3030-4b76-b914-e0defc9d123f,Heloise Bogan,CR,406f233c721608c17d49,AHORROS,15a2e5d23d06ae7,Banco Santander,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,emelia_bernier@hotmail.com,a6f0cd8f,27703 10th Street,BUSINESS,,false,,Banco Colpatria
991c41ec-18b0-4c4d-8f2c-4d7e1f709bd7,29a07ff1-3030-4b76-b914-e0defc9d123f,Sheridan Reynolds,CURPE,915f52bd1215d3e7610c,CORRIENTE,977c426236f9261,Banco Popular,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jazmyn.hayes30@yahoo.com,ec4e5144,694 Franey Freeway,PERSONAL,,false,,
21750211-6c31-4fbb-8250-bba5ca48498a,29a07ff1-3030-4b76-b914-e0defc9d123f,Brad Cole,RIF,ab6c7f03940d607bdfa8,MASTER,2a09b4b6d4e8058,Banco Santander,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,d011ef75,24277 Lebsack Isle,BUSINESS,,false,d2010a9b1a1762d7bf3c,
47e5adc6-017c-4900-ba4b-58cfc18d4290,229b9adc-39d4-4525-b6f1-152ce9fe61fc,Dorian Mann,CR,c5b9354621c3bc17e8be,VISTA,7b49b2f774b404e,Bancolombia,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,quentin67@gmail.com,e8c9e343,867 E Bridge Street,PERSONAL,,false,de8b1428f3c0e71e1293,
bad45a45-343a-4f2e-83fd-a589e500a937,72cb72da-6e25-479b-aea9-047508e87cca,Joey Tromp,NONE,03e40c3a783db00bd9ee,MASTER,778145246cbe1bc,Banco AV Villas,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ines_stracke91@gmail.com,86593bf6,2800 Letitia Ferry,PERSONAL,,false,,Banco de Bogotá
a7554ab0-c13c-47e5-8535-dcbd70a2e7a6,72cb72da-6e25-479b-aea9-047508e87cca,Omer Hartmann,SSN,da02b0291461670c298b,MASTER,2a6893a6e079804,Scotiabank Colpatria,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lily.jaskolski@gmail.com,159b0efc,659 Langosh Ferry,BUSINESS,,false,,
5e920a57-2277-4422-9bde-3f1c50492439,4e134323-14c7-4ef5-9551-7e9abce7848c,Virgie Christiansen,CPF,d81262619cd4b9dc56f6,VISTA,15a052d633a6099,BBVA Colombia,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,4ad52fa9,4839 Augustine Fort,PERSONAL,,false,,
63c120d9-f167-4c5b-b436-7c24e796eb9f,c6284741-80e0-44c6-9547-76d13d26efcb,Claudine Schuppe,SSN,1e4bc56d654fbaf3279d,VISTA,85810bf44095ff8,Banco Popular,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,2d10ea37,56842 N Pine Street,PERSONAL,,false,,Banco Popular
abdc21d8-5c36-409d-80fe-a3ea22a7c968,c6284741-80e0-44c6-9547-76d13d26efcb,Carlie Nader,CE,c0a807b4f70e985b5da9,AHORROS,67139527e873744,Banco Falabella,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,edmond_roob81@gmail.com,38efda5b,7943 Myles Hill,PERSONAL,,false,,
2efb43f3-3e82-4f76-bc43-a01519cb172f,c6284741-80e0-44c6-9547-76d13d26efcb,Fletcher Pacocha,CNPJ,5f4f94668042f6cb5716,VISTA,bddcfaf0a2c95e9,Banco de Bogotá,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,elyse.johns@yahoo.com,0b1f0c73,280 County Road,PERSONAL,,false,,
a77fe19d-e1e3-4475-b28a-25104546afb3,8373f7a9-0cdf-489a-a9c6-4379985ae48d,Emmalee Lubowitz,CI_VE,1494da62bed03744b704,CORRIENTE,bd2150c80ac2996,Banco Pichincha,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,7755080a,2745 Heidenreich Expressway,BUSINESS,,false,,BBVA Colombia
da0f644d-3ed8-4584-a587-b94bbfb680ae,8373f7a9-0cdf-489a-a9c6-4379985ae48d,Giuseppe Lehner,CC,c5c5148fac807c17f255,VISTA,075a5563e76ad92,Banco de Bogotá,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,xavier52@hotmail.com,911255d6,549 N High Street,PERSONAL,,false,a1e2a92cb77906607a9a,
bf4cfb0e-2597-462f-b58f-f72b56f572bf,8373f7a9-0cdf-489a-a9c6-4379985ae48d,Bernadette Koss,PASS,e8bf7e7307f71a42d535,MASTER,6a685f3b34e1c51,Banco Caja Social,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,brook_powlowski@yahoo.com,1a602f98,2850 Lafayette Street,BUSINESS,,false,,Banco Popular
c661cfb2-3d31-44bd-84e8-049b367c734a,d558744b-0986-4bce-a010-db91361b6d0a,Gerald Schneider,NONE,3d2a2975550357d030a6,CORRIENTE,3dbc4fa2bbc4d14,Banco Falabella,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kasandra_mckenzie@gmail.com,d6540c2c,565 Garth Ways,PERSONAL,,false,,
0a4f121b-5b02-438e-b8a6-e50ae0ea8810,d558744b-0986-4bce-a010-db91361b6d0a,Keanu Hilpert,CI,637f678dd772958b8ad1,MASTER,6c3cdb2f240dd4f,HSBC Colombia,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,b59ce65d,563 The Oaks,BUSINESS,,false,,
f2c1dee6-18a0-4ac7-8d8b-d4d4669f0656,d558744b-0986-4bce-a010-db91361b6d0a,Garry Kub,PASS,89370d3f1ac34a154633,AHORROS,940be3bc6a25c43,Banco de Bogotá,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,roosevelt.monahan@hotmail.com,a91a7a54,53339 S Chestnut Street,BUSINESS,,false,,Banco Santander
626fd6a0-f71b-47b4-9208-380070f023df,ed035a04-24ea-4d5d-ba4b-43e219d19557,Tremaine O'Connell-Gusikowski,DE,05838b0ef2e992e57075,CORRIENTE,8f94e2f8bc526ce,Bancolombia,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,98c59919,7481 1st Street,BUSINESS,,false,e214d498052746f3ba9a,
b3698d6e-6daa-41df-a607-e1dcf02b3fe3,ed035a04-24ea-4d5d-ba4b-43e219d19557,Evert Upton,CI_VE,d699461f50d21c3e4352,CORRIENTE,4c990a9a4045530,Banco Falabella,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,6100a668,854 Hazel Grove,PERSONAL,,false,,
7a357642-544c-451d-aa99-fd1fd18ac954,5c58e342-19b2-4be5-82b5-057272ffb700,Else Dickens,CI_VE,48fe0debfb2668091cbc,CORRIENTE,800a9311825df68,Banco Popular,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,issac.hamill@yahoo.com,cc094655,8756 Dagmar Gateway,PERSONAL,,false,,
a14d69f4-e551-480a-84db-c7b026ebd003,5c58e342-19b2-4be5-82b5-057272ffb700,Ruby Witting,SSN,b10eab31352cf3b816f2,AHORROS,be4f6eb13186aba,Citibank Colombia,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,raheem47@hotmail.com,c6c7f23d,2125 Hammes Haven,BUSINESS,,false,,
43df8ac5-4b6d-4778-9509-a3202cd8d822,5c58e342-19b2-4be5-82b5-057272ffb700,Jeffrey Feil,PP,3f15489164f0db13466e,CORRIENTE,b39c1e692d79061,Banco Falabella,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,santina.gutkowski65@yahoo.com,1ec5e60a,51061 Funk Glens,BUSINESS,,false,,Scotiabank Colpatria
