id,email,cognitoId,stellarAccountId,createdAt,lastSignin,updatedAt,country,avatarUrl,kycCompleted,kycStatus,kycLastUpdate,blocked,paypalConfirmed,referralId,referralGiftClaimed,onboardingCompleted,paypalWarningShowed,welcomeGiftClaimed,ccEnabled,phone,phoneIsVerified,kycCustomerId,blockReason,isBusiness,isNonCustodial,shouldConfigureAccount,migrationState,mainCurrency,usdBankAccountRequested,usdBankAccountRequestStatus,usdBankAccountRequestsAttempts,usdBankAccountOpeningFeePaid,meruTermsAndConditionsAccepted,addressVerified,addressVerificationStatus,deleted,deletedAt,accountRiskLevel,accountRiskComment,paypalWithoutLimits,cardRequestStatus,banxaKYCShared,virtualCardRequestFeePaid,hasDeFiEnabled,shouldAskKYC,shouldAskProofOfResidence,hasPaymentLinksEnabled,portalUserId,hasPSEEnabled,hasWeb3Enabled,pagoMovilPhoneNumber,mantecaTermsAndConditionsAccepted,hasAbandonedKYCProcess,kycDeclineReason,kycDuplicatedWithUserId,lastSigninIpAddress,accessedWithMFA,pinAttempts,pinBlocked,shouldAskChangePassword,accessedWithMagicLink,hasEmailMFAEnabled,blendVersion,appsFlyerUID,guenoUserId,lastPasswordChangeAt
76d44e80-4e02-4be5-b262-616ab1a2d88b,mozelle_fritsch97@hotmail.com,34913445-a70b-4a78-8182-de106486a387,,2025-02-08T07:03:08.537Z,,2025-08-06T03:30:55.923Z,PE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/850.jpg,false,,,false,false,,false,true,false,false,false,,false,1575e09b-9679-4bf7-a029-9e646a144632,,false,false,true,PENDING_BALANCE_CLAIMED,EUR,false,,4,false,false,true,PENDING,false,,VERY_HIGH,,true,,false,false,true,false,false,true,,false,false,,false,false,,,,false,1,false,false,false,false,,8d9d902f-fd31-474e-aa0d-c23aa3205e25,,
602118da-515d-40eb-a570-14a9d09e5c9a,zoey38@yahoo.com,0e13f395-77e4-48da-a82f-b7803aaf219b,,2025-05-24T15:24:24.638Z,2025-07-17T01:29:24.396Z,2025-08-06T03:30:55.923Z,BO,,false,,,true,true,,false,false,false,false,false,+57924033922,true,,,false,false,false,PENDING_BALANCE_CLAIMED,USD,true,,1,false,true,false,,false,,VERY_HIGH,,false,,false,false,false,false,false,false,,false,false,,true,false,,,e3cb:fac5:633f:87d1:bcf1:f92b:ee8d:eabd,false,3,false,false,false,false,v3,,,
1a288eba-c92b-4b03-a804-ed71ab9a6eec,jamir96@yahoo.com,b05fc182-655c-4f1a-a939-66b0540514e0,,2025-04-03T13:06:43.142Z,2025-07-16T09:42:30.267Z,2025-08-06T03:30:55.923Z,CL,,true,,2025-07-18T08:01:29.913Z,false,false,,false,true,true,true,false,+509173211308,true,,,true,false,false,CREATED,BRL,false,,3,true,true,false,APPROVED,false,,LOW,Nihil villa colligo supplanto.,true,,false,false,false,false,true,true,,false,false,,false,false,,,,false,4,false,false,false,false,,f210fa4c-7bc2-43c8-a8ae-2024b7b58960,,2025-06-23T19:31:30.829Z
a80e1bbc-65e1-4b89-8c21-3b71ca2ed0bc,green37@yahoo.com,f973e133-7718-47d5-8227-5d3f3169bf9b,,2024-10-26T02:29:37.018Z,2025-07-28T17:39:57.671Z,2025-08-06T03:30:55.923Z,VE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1003.jpg,true,,2025-07-17T00:11:24.089Z,false,false,,false,true,false,false,false,+810898114869,true,f7ec8f26-3bfb-49da-9c03-13d107c5d50d,SUSPICIOUS_ACTIVITY,true,false,false,COMPLETED,EUR,false,,2,false,true,false,,false,,LOW,,false,,false,false,false,false,false,false,,false,false,,false,false,DOCUMENT_EXPIRED,,,true,3,false,false,true,true,,,,
bb80fe69-f797-4f78-b447-4d0ca0a2b31f,annalise_oconner@gmail.com,de50e6b9-b89a-48d7-8beb-bc0537e9f98c,,2024-09-01T04:11:27.291Z,,2025-08-06T03:30:55.923Z,PY,,false,,,false,true,,false,false,false,false,false,,true,15a9f986-314f-4cd0-8fe1-7d9e245e2e82,,false,false,false,NOT_NECESSARY,ARS,false,,1,false,true,false,PENDING,false,,LOW,Adulescens cubitum adopto avarus vel ventosus ad tabella.,false,PROOF_OF_RESIDENCY_SENT,false,false,false,false,true,false,,true,false,,true,false,,,,false,3,false,false,false,true,,,9428fa51-daf9-4eb3-8461-ccc29f93ebac,
6f269fa8-e9d7-4dc1-bf0e-e6c0edae824a,evan5@hotmail.com,1c241875-bb51-44ca-a095-f31871e69586,,2025-02-09T01:11:09.189Z,2025-08-03T08:38:20.766Z,2025-08-06T03:30:55.923Z,VE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/244.jpg,false,APPROVED,,false,false,fb5bc995-85e5-4bd0-8468-9d484110e5e0,false,false,false,false,false,+333209936119,false,,SUSPICIOUS_ACTIVITY,false,false,true,ACCOUNT_CREATED,COP,true,CUSTOMER_CREATION_ERROR,0,false,true,false,PENDING,false,,LOW,,false,,false,false,false,true,false,false,e14a1ba0-c516-48d9-a766-c69af221764f,false,false,+58389436830,true,true,,9b29f8bd-69e6-4a9d-8c98-34bf95ca9e34,125.101.131.90,false,3,false,false,false,true,v3,7a68b41a-f9e1-4eda-a2fa-1c247766f34f,,2025-07-13T17:34:58.538Z
f4d1a20d-08bb-4774-9daa-f89d928b31fa,else29@hotmail.com,beab916c-0e22-4b5e-8a82-68c6f8676dd4,,2024-12-16T00:25:06.870Z,,2025-08-06T03:30:55.923Z,UY,,true,,,false,false,,false,true,false,true,false,+567674501649,true,,,false,false,false,YUSDC_TO_USDC_TRADED,BRL,true,,0,false,false,false,REJECTED,false,,MEDIUM,,false,,false,false,false,true,true,false,,true,true,,false,false,,,7fa8:e0c2:999c:bf6c:0940:5adb:a8d8:3f34,false,1,false,false,false,false,,,,2025-06-13T01:45:12.464Z
5271042e-d81f-4b4b-a2e5-d556dc2dc238,dessie.rohan43@hotmail.com,1e3e3de6-eb64-4d55-852a-3d79cb3b7302,,2025-05-01T08:37:19.449Z,2025-07-26T22:37:17.550Z,2025-08-06T03:30:55.923Z,PY,,true,,2025-07-22T20:26:16.262Z,false,false,66eb24f0-238f-4fad-a72d-58fbcbd7aed5,true,true,false,true,false,+367798663376,false,,,true,false,false,NOT_NECESSARY,ARS,true,AWAITING_QUESTIONARY,3,false,false,false,APPROVED,false,,VERY_HIGH,Accusantium ocer autus deficio vindico solvo pax.,false,,false,false,true,false,true,false,,false,false,,true,false,,,19.78.85.95,true,4,false,false,false,false,,50b16917-62a9-4c2e-9c4b-dd31beb23339,,
86a397bb-37b6-4880-b276-35e7f22a6421,darien15@hotmail.com,69ee7dc1-4c98-49af-9275-9a6207158ed7,,2025-01-23T20:08:16.316Z,2025-07-12T07:52:07.251Z,2025-08-06T03:30:55.923Z,VE,,false,,,false,false,,false,false,false,false,false,,false,7572f601-942c-4dbd-b06a-d502fc260902,SUSPICIOUS_ACTIVITY,false,false,true,YUSDC_TO_USDC_TRADED,USD,false,,3,true,true,false,REJECTED,false,,MEDIUM,,false,CUSTOMER_CREATED,false,false,false,true,true,false,,false,false,,false,false,,,1d56:e8c9:a6f9:bd4c:4abe:b9cc:eee7:f969,true,4,false,false,false,false,v3,6bca1cc6-8ad4-44de-8383-a0125d6582d8,,
7e195d51-7b71-41f7-b42f-b0cd6db3c6e4,marley_kihn@gmail.com,6d4ca8f1-8360-48f8-856e-109dd4ac1906,,2024-11-08T06:48:23.250Z,2025-07-12T00:05:58.404Z,2025-08-06T03:30:55.923Z,PE,,false,REJECTED,,false,false,,false,false,false,true,false,+857580008091,true,,,false,false,true,COMPLETED,EUR,false,,2,false,false,false,REJECTED,false,,VERY_HIGH,,false,,false,false,false,false,false,false,,false,false,,false,false,,,,false,1,false,false,false,false,,621ed4fb-db02-41d7-84f7-d77a5686c423,,
3ddbf6c7-f24d-4159-a5a1-775dde237910,rod_quigley43@hotmail.com,ee96a2fc-6f81-49ef-93fd-a48aac266bb6,,2025-05-25T00:55:14.531Z,2025-08-04T08:16:10.932Z,2025-08-06T03:30:55.923Z,AR,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/269.jpg,false,APPROVED,,false,false,,false,true,false,true,true,+582194376586,true,bff2658f-f59e-45c4-9b86-da2a5f561d99,KYC_FAILED,false,false,true,COMPLETED,EUR,false,,4,false,false,true,APPROVED,false,,VERY_HIGH,,false,,false,true,true,true,false,true,6a05f176-2096-45e1-b2df-17014c20803d,true,false,,false,false,,,,false,4,false,false,false,true,,b09b83bc-da26-48fa-8e5d-9dfd3740bebf,,
0075d2fc-3d54-4bd7-ae0e-98494e08b150,devonte95@yahoo.com,b5aae56c-dc6c-4ac3-ac32-c15c4276c4db,,2024-10-02T17:13:58.298Z,2025-07-29T15:58:24.073Z,2025-08-06T03:30:55.923Z,BO,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/231.jpg,false,,,false,false,,false,false,false,false,false,+851073985747,false,657a29b5-5fbf-4f01-b5cd-913e7b8ed22b,,false,false,false,NOT_NECESSARY,USDC,true,,3,false,true,false,,false,,LOW,,false,OPENING_FEE_PAID,false,false,false,false,false,false,,false,false,,false,false,,,0fab:1edf:0d10:8cc0:a2b1:5090:cc73:216c,false,0,false,false,false,true,v2,,,2025-05-13T21:01:04.484Z
1a6c39c3-699c-4f58-b632-11cb0dffe399,jayne77@yahoo.com,77c91c8f-8627-411e-86e1-2f2feaf60536,,2024-08-29T04:21:45.361Z,2025-07-14T07:19:05.858Z,2025-08-06T03:30:55.923Z,PE,,true,APPROVED,,false,false,,false,true,false,false,false,+911338537987,false,7d1f5157-763e-45eb-b141-df19f1b342fb,,false,true,false,OLD_BALANCE_MIGRATED,USD,false,UNDER_PROVIDER_REVIEW,4,false,true,true,,false,,VERY_HIGH,Considero suppono dignissimos aer tenetur.,false,,false,false,false,false,false,true,c56a72fb-d07b-4e19-a398-c5bda3f0a6e9,false,false,,true,false,,,,false,0,false,false,false,false,v3,,,
5af97f82-e4f8-4656-91e0-a137a3c6e9f7,otho.cruickshank@yahoo.com,ea1a23a6-2572-4330-bf63-95b545325388,,2025-03-26T17:38:56.546Z,,2025-08-06T03:30:55.923Z,PE,https://avatars.githubusercontent.com/u/5375999,false,,,false,true,cb35fb2a-d88a-46e1-a629-f16d41c1ef51,false,true,false,false,true,+228222201566,true,,,false,true,false,YUSDC_TO_USDC_TRADED,EUR,false,,2,false,true,false,,false,,VERY_HIGH,Thema vitiosus armarium cum.,false,,false,false,false,false,true,false,,false,false,+58905446924,false,false,INFORMATION_MISMATCH,,113.18.218.131,false,2,false,false,true,false,v2,,,
0f7afd81-9bfb-4cf9-b8c0-b20865a1d0e0,edwina.buckridge@hotmail.com,de367a72-41d1-430d-b006-f3b023f24290,,2024-09-16T14:37:36.734Z,2025-08-06T00:21:57.775Z,2025-08-06T03:30:55.923Z,EC,,false,,,false,false,,false,false,false,false,false,+652389854875,true,,,false,false,false,CREATED,COP,true,CUSTOMER_CREATION_ERROR,3,false,true,true,PENDING,true,,VERY_HIGH,,false,,false,false,false,false,false,false,,false,false,+58536740918,true,false,,,,false,3,false,false,false,true,v2,,ccb51750-04d0-400a-8e0d-36efb70a063a,
d3862c0f-1bf7-4e76-8f98-ecdeef2c0a79,susanna_hayes8@yahoo.com,4ddcc2ec-1d91-42f9-902f-a42f0a864361,,2024-09-05T12:42:07.385Z,,2025-08-06T03:30:55.923Z,AR,,true,REJECTED,,false,true,,false,true,false,false,true,+27276134568,false,,,false,false,true,ACCOUNT_CREATED,EUR,false,,3,false,true,true,,false,,HIGH,,true,OPENING_FEE_PAID,false,true,false,false,false,false,,false,false,,false,false,INFORMATION_MISMATCH,,0e33:ba7b:48a4:cc75:25dc:ac5d:286d:3fd3,false,1,false,false,false,false,,,,2025-06-23T02:37:41.586Z
2d934c4f-6b16-4e51-820b-40f6bf7be02d,jarrett.gottlieb43@hotmail.com,a4570b5a-96c4-464f-9a5d-9660b78c4289,,2024-10-07T22:19:13.685Z,2025-07-10T13:17:57.568Z,2025-08-06T03:30:55.923Z,CL,,false,PENDING,2025-07-13T01:57:22.179Z,false,false,3b1b68c1-71f5-4bc6-96e8-41cf6a6a973b,false,false,false,false,false,,true,011307bd-e33e-46a7-a233-4b844e628b22,,true,false,false,ACCOUNT_CREATED,USD,false,,0,false,false,false,,false,,VERY_HIGH,Vigor vulpes adhuc.,false,,false,false,false,true,false,false,,true,false,,false,false,DOCUMENT_BLURRY,,,false,4,false,false,false,true,v2,bedbbee2-cc8f-443f-b14a-578abdd5fc22,,
69c4000d-fa5a-46bf-9348-7398c8a8d74e,lurline90@gmail.com,15893304-a207-469e-9d2b-d018f29a27de,,2024-12-09T22:15:10.285Z,2025-07-24T19:22:22.359Z,2025-08-06T03:30:55.923Z,AR,,true,APPROVED,,false,false,8d608d92-486e-4b8b-8b9e-80c8db52e5d3,false,true,false,false,true,+984921806627,true,,,false,false,false,ACCOUNT_CREATED,BRL,true,,3,false,true,false,,false,,MEDIUM,,false,,false,false,true,false,false,true,,false,false,,false,false,,,,false,1,false,false,true,false,v3,,,
4f21436f-7a82-4328-976d-2490fb62ffc9,eleanore48@hotmail.com,52422c99-1588-4fe3-82ad-1e9b2a8b33a8,,2024-09-20T08:07:57.488Z,2025-07-29T00:22:32.408Z,2025-08-06T03:30:55.923Z,EC,,false,,2025-07-18T21:20:38.197Z,false,false,3eeb9b92-8a4a-48b8-9204-1efc9c1c6fc6,false,false,false,false,false,+98982849967,true,,,false,false,false,COMPLETED,COP,false,,2,false,true,false,PENDING,false,,MEDIUM,,false,,false,true,false,false,false,false,93fbc28b-3db2-49a6-9474-e25cd5168149,false,false,+58114216263,false,false,,,c9fe:90bc:eb05:c6c8:78ca:8a28:ed87:fbf4,true,2,false,false,true,true,,0feab203-3010-47c3-b7d9-f6900ba7cc01,,2025-07-08T17:44:33.150Z
9ee405bd-53e7-4f12-99d7-3a3381f60915,ashly_osinski64@yahoo.com,e0764fcc-3451-4051-a1d5-2a0c6c4c9ce5,,2024-11-19T22:52:39.907Z,,2025-08-06T03:30:55.923Z,CO,,true,PENDING,2025-07-19T21:38:22.391Z,false,true,6232f0a1-c40d-4a13-81d9-684171a80d58,false,false,true,false,false,+301400682395,true,,,true,false,false,NOT_NECESSARY,COP,false,,1,false,true,false,,false,,MEDIUM,,false,,true,false,false,false,true,true,9d64d90b-d6c0-4773-ba44-774a83befb45,false,false,,true,false,,,,false,2,false,false,false,false,,,,2025-06-16T22:20:33.813Z
1f3d00c6-69fc-4016-9f39-6ba5d0d05930,elyssa_nicolas@gmail.com,934f8f86-412f-4a85-8733-a0040144e68a,,2025-06-20T20:01:38.040Z,2025-07-22T07:05:54.548Z,2025-08-06T03:30:55.923Z,UY,,false,,,false,false,,true,false,false,false,false,+646993309883,true,530e7101-8271-40fa-8670-eba96b5b0ca8,,false,false,true,YUSDC_TO_USDC_TRADED,BRL,false,,1,true,true,true,APPROVED,false,,VERY_HIGH,,true,PROOF_OF_RESIDENCY_SENT,false,false,false,false,true,false,,true,false,,false,false,,,,false,2,false,false,false,false,,,8e55cdad-dd28-451c-b023-131c9aee8a66,2025-06-19T00:44:16.210Z
bad08f21-cff8-49c3-811b-1c24dfb0c458,sean53@gmail.com,5344fc76-335c-4284-9b29-4add5a634ef4,,2025-06-18T04:41:28.477Z,,2025-08-06T03:30:55.923Z,VE,,true,PENDING,,false,false,,false,false,false,false,true,+257985843444,true,,,false,false,false,COMPLETED,BRL,true,CREATED,4,false,true,true,,true,,MEDIUM,,false,,false,false,false,false,false,false,,false,false,+58108476079,false,false,,,,false,2,false,false,false,true,v2,,,
6cbd0fb5-f9cf-4362-8d2c-b675d51f0447,jess41@yahoo.com,c4a32d44-a697-485a-a30a-35e89ef3f91a,,2025-01-25T02:43:40.481Z,,2025-08-06T03:30:55.923Z,PY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1013.jpg,false,REJECTED,,false,false,,true,false,true,false,true,+83323617712,true,,,false,false,false,NOT_NECESSARY,USDC,false,,4,false,false,false,,false,,HIGH,,false,,false,false,false,true,false,true,,false,false,+58786692401,true,false,,,fa43:be3c:97ef:ff21:44af:1c43:ab7a:ae1f,false,2,false,false,false,false,,ad37d856-98e5-41dd-8b36-f1383b1bf124,,
cddac8a5-68ce-4b37-b02e-79479a9f7e85,delmer_blick57@gmail.com,990b7077-9f04-4119-8fc4-8db829ae1dfe,,2024-09-26T21:04:38.688Z,2025-07-11T00:08:03.360Z,2025-08-06T03:30:55.923Z,MX,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1075.jpg,false,APPROVED,2025-07-20T22:43:30.009Z,false,false,e97cfbed-7fb2-48e9-b7ce-b64df66b98bb,false,false,false,true,false,+254092683214,true,fe89045b-9ee5-464c-b84c-1e6c314e171a,,false,false,false,OLD_BALANCE_MIGRATED,EUR,false,,1,false,false,true,PENDING,false,,HIGH,,false,IN_REVIEW,false,false,true,true,false,false,,false,true,,false,false,DOCUMENT_BLURRY,,,true,3,false,false,false,true,v2,,ce5cacce-e58e-4387-b7f1-54aa86bc59ae,2025-07-09T21:19:42.815Z
f59b9486-9dad-4f6f-a65d-9f4f082f16b6,dorthy1@yahoo.com,a9ace9a6-ff22-4ee9-8eb9-df07fbcf2ede,,2025-07-16T11:59:03.181Z,2025-07-16T02:18:40.910Z,2025-08-06T03:30:55.923Z,MX,,false,,2025-07-21T11:01:09.131Z,false,false,2b590472-f133-4654-850d-acd755c9c50e,false,true,false,false,false,+106836989708,false,d922155a-c7ca-4aab-8975-f35a5acea249,,false,true,true,OLD_BALANCE_MIGRATED,EUR,false,REQUEST_TOS_ACCEPTANCE,2,false,false,true,,false,,MEDIUM,,false,,false,false,false,false,false,false,,false,false,+58678227136,false,false,,,,false,1,false,true,false,false,,d6850246-696b-41a8-bb40-80e8e879ffe3,,
768febf7-c75a-49eb-9e5b-fb45a1fadd74,summer.walter@gmail.com,554ee9d6-110f-43c8-83b3-9443c2676201,,2024-11-25T00:09:14.272Z,,2025-08-06T03:30:55.923Z,BO,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/613.jpg,false,REJECTED,,false,true,,false,true,false,false,false,+140524097065,false,,,false,false,true,PENDING_BALANCE_CLAIMED,USD,false,,4,false,true,false,PENDING,false,,VERY_HIGH,,false,,false,false,false,false,false,false,3907903a-95e7-4aea-b9fe-6a2320bf6c92,false,false,,false,false,,,1ffa:a1bf:d550:5f9e:c0ee:0de4:ff02:1b55,true,0,false,false,true,false,v1,88d71353-8769-419b-9da5-58e0720e959b,,
c1f92d72-6eff-461d-9290-b64742e2279d,heath.hickle13@yahoo.com,3054c1d7-18cd-49be-a1e9-e8e4fed4e83e,,2025-07-25T15:50:10.955Z,2025-07-15T23:55:16.438Z,2025-08-06T03:30:55.923Z,VE,,true,,2025-07-11T10:54:50.185Z,false,true,,false,false,true,false,true,+485434810491,true,,,false,false,false,NOT_NECESSARY,ARS,true,REQUEST_TOS_ACCEPTANCE,3,false,true,true,,false,,MEDIUM,,false,,false,false,false,false,true,true,,false,false,,false,false,,,,true,3,false,false,false,false,v3,,,2025-06-22T08:10:12.659Z
233c6fb7-8c21-49a7-866e-607d3e065d50,dedric.veum10@gmail.com,af644127-95d5-4cb7-9f3b-16039a6cc787,,2025-06-26T08:29:41.707Z,2025-08-05T08:41:37.932Z,2025-08-06T03:30:55.923Z,AR,https://avatars.githubusercontent.com/u/20751286,true,,2025-08-03T05:12:13.551Z,false,false,,false,false,false,false,true,+809246820256,false,,,false,false,true,CREATED,BRL,false,,3,false,false,true,APPROVED,false,,HIGH,,false,,false,true,true,true,true,true,,false,false,,false,false,,,,false,4,false,false,false,false,,,39ffba02-5f46-4c2b-b899-c37bbe830fbe,
48465da4-e94f-408c-bec6-fad0ad4485d3,pat_mcdermott@hotmail.com,84cc83b3-f70d-47df-ab35-213c219d92c4,,2025-07-12T17:49:17.572Z,,2025-08-06T03:30:55.923Z,AR,,false,,,false,false,,true,true,false,false,false,,false,,,false,false,false,YUSDC_TO_USDC_TRADED,COP,false,,1,false,false,true,REJECTED,false,,MEDIUM,Verus asper civis consectetur volutabrum bellicus denique tendo.,false,,false,false,false,false,false,false,,false,false,,false,true,,,141.148.192.93,false,3,false,false,false,false,,,,2025-05-20T10:20:55.363Z
6320e566-ead6-408d-907b-b0493e82b255,riley21@gmail.com,973ea4ad-fcc2-470c-afa4-386874853f5d,,2024-09-23T11:18:54.141Z,2025-07-23T11:09:03.188Z,2025-08-06T03:30:55.923Z,CO,,true,,2025-08-03T01:22:01.631Z,false,true,4db513ee-1453-4911-9d66-6aa9f4233ae5,false,false,false,true,false,+840356292605,false,,,false,false,true,PENDING_BALANCE_CLAIMED,BRL,false,,0,false,true,false,,false,,LOW,,false,,false,false,false,false,true,true,,false,false,,false,false,,,,false,0,false,false,false,false,,,200caf47-cae5-4fd8-bb1f-4bcd7185c098,
59b21b32-4488-4376-869d-1c2bcc0c5bc7,sydnee.ryan@gmail.com,6cb54722-f2a8-4671-bfde-31744c2c1b1d,,2024-08-10T00:27:06.671Z,,2025-08-06T03:30:55.923Z,VE,,true,REJECTED,2025-07-17T11:06:41.557Z,false,true,,false,true,false,true,true,,true,,,false,true,false,COMPLETED,EUR,true,CUSTOMER_CREATION_ERROR,2,false,true,true,,false,,VERY_HIGH,,false,,false,false,true,false,false,false,233c5f7d-3235-4ad4-9351-df1740c246f5,false,false,,false,false,,,,true,1,false,false,false,true,v3,,,
70aeb6aa-d004-4790-8008-c064c1732dfc,laverna_morissette19@gmail.com,a6f59822-5f65-4f69-af7e-58964d315f22,,2025-08-05T17:13:22.850Z,,2025-08-06T03:30:55.923Z,PE,,true,,2025-07-28T15:01:43.840Z,false,true,,false,false,true,true,true,+525191004486,false,bd643f2b-4ddb-41cf-bd4d-eb8ae4f716f2,,false,false,true,YUSDC_TO_USDC_TRADED,USD,true,TOS_ACCEPTED,0,false,true,false,,false,,LOW,,false,,false,false,false,true,false,true,,false,false,,false,false,,,,false,1,false,false,false,false,v2,,,2025-07-23T13:25:16.407Z
787ffaf5-b9eb-4f54-afc7-3a829e9248f1,catharine8@hotmail.com,1a1c1055-54ea-4c52-ac3a-1f8df35aaebb,,2025-04-19T19:21:19.705Z,,2025-08-06T03:30:55.923Z,CO,,false,APPROVED,,false,false,,false,true,true,false,false,,true,,,true,false,false,YUSDC_TO_USDC_TRADED,USDC,false,MAX_ATTEMPTS_REACHED,4,false,true,true,,false,,LOW,,false,,false,false,false,true,true,true,,true,false,+58655676161,false,false,,,,false,3,false,false,false,false,v3,,,
8c6ecdad-9e72-4ee1-90fc-ac7ddcb0ed38,rahul33@hotmail.com,0def8916-16e3-41e9-8798-0f4236a740dc,,2025-06-25T22:21:30.797Z,2025-07-29T17:37:49.597Z,2025-08-06T03:30:55.923Z,PE,,false,APPROVED,,false,false,ef880200-a861-441d-96a2-9d9695b7a867,true,false,false,false,true,+849917507247,true,,,false,false,false,PENDING_BALANCE_CLAIMED,ARS,false,,2,false,false,false,REJECTED,false,,HIGH,,false,,true,false,false,false,false,false,,false,false,,false,true,,,11.119.253.38,false,3,false,true,false,false,,,,2025-07-12T06:47:07.604Z
6ea9ccac-72c1-4a79-b8d2-18e3b5506b36,hardy33@hotmail.com,5f730b32-f48b-4afb-b5ad-e23528607c31,,2025-01-04T18:00:50.770Z,,2025-08-06T03:30:55.923Z,BR,,true,APPROVED,2025-07-07T06:48:54.655Z,false,false,,false,true,false,false,true,+573613946426,false,,,false,false,true,YUSDC_TO_USDC_TRADED,USD,false,,3,false,true,false,,false,,HIGH,,false,,true,false,false,true,true,false,97e9cdcd-ac65-417f-a67f-0482021520fa,false,false,,false,false,,,,true,3,false,true,false,false,,,,2025-07-26T19:16:59.806Z
cfcae232-6053-4d5a-90c7-2ef02067c549,jack.crona@gmail.com,50016ad0-82ab-430a-803e-b64803747600,,2025-01-23T14:05:14.581Z,2025-07-23T01:35:40.192Z,2025-08-06T03:30:55.923Z,EC,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/114.jpg,false,,2025-07-26T10:46:57.015Z,false,true,82d5ee50-c4d2-4d2f-9f84-df981818490f,false,true,false,false,false,+455388262026,true,,,false,false,false,CREATED,EUR,true,,3,false,true,false,PENDING,false,,HIGH,,false,CUSTOMER_CREATED,false,false,true,false,false,false,e0f9d76e-5541-4172-a93e-ca40c5820267,false,false,,false,false,,,,false,4,false,false,false,false,v2,,,
d885fb66-50eb-44ce-b228-cec9b8860fa4,lewis91@gmail.com,a50e39a6-c75f-4d76-b466-e937bc3a43b7,,2025-07-15T21:52:42.253Z,,2025-08-06T03:30:55.923Z,VE,https://avatars.githubusercontent.com/u/35504999,true,,,false,false,f1e3471b-ba76-48ad-a678-ba09533030ac,false,true,false,false,true,+47156060636,false,,,false,false,false,PENDING_BALANCE_CLAIMED,ARS,true,,2,true,true,true,,false,,LOW,,false,,true,false,false,true,false,false,,true,false,,false,true,,,14.121.172.253,false,2,true,false,true,true,v1,,,
c320720e-fc0a-4851-bdbb-4c2cd040fce5,kyler47@gmail.com,b68e9224-54e8-4e45-96ab-094d740d7b2e,,2024-10-18T01:44:14.351Z,2025-07-28T07:33:25.271Z,2025-08-06T03:30:55.923Z,EC,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/929.jpg,false,APPROVED,2025-07-24T22:15:21.509Z,false,false,,false,true,true,false,false,+658041440023,true,305e3f52-58e0-44aa-aade-8f3542139d8d,,false,false,false,ACCOUNT_CREATED,COP,false,REQUEST_TOS_ACCEPTANCE,1,false,true,false,APPROVED,false,,LOW,,false,,false,false,false,false,false,true,,false,false,,true,false,,,,false,0,false,false,false,false,,5c6c21b1-5561-41a4-a8b8-f8e4937d22b8,f2a23aff-cd6e-4cab-9f92-23d780cf24a1,2025-05-28T02:34:31.022Z
5e3df28a-14a2-4cc8-85b7-2c53b5da1ae0,heber31@yahoo.com,d8a48eed-a5e2-41c6-8911-1d2cce8c385f,,2024-12-03T20:39:00.635Z,2025-07-16T07:39:51.589Z,2025-08-06T03:30:55.923Z,MX,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/247.jpg,true,,2025-07-24T14:44:16.046Z,false,false,e5d91270-eeab-48cb-ba34-7343e2bb2a0d,false,true,true,false,false,+295968269978,false,,,false,false,true,PENDING_BALANCE_CLAIMED,EUR,false,,3,true,false,false,REJECTED,false,,MEDIUM,,false,IN_REVIEW,false,false,false,false,false,false,,false,false,,true,false,,,126.190.210.179,false,0,false,false,false,false,v1,51eb31b2-68a3-4c96-8436-31e27d745e96,,2025-07-20T15:45:26.298Z
